forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,60.983183856502244,63,46,78,576.0300030934914,-0.449105244997678,-0.2208610094247353,4.8666768187615685e-22,1784,1
3,73.12008733624454,78,52.25,92,532.0796393796642,-0.2643882284586943,-1.0824870451025466,3.814002457212226e-20,458,1
2,87.43525179856115,90,75,101,528.051749214347,-0.7419042586454306,0.5583448053187104,8.64040397745916e-9,278,1
1,36.523972602739725,53,14,55,456.32588382055263,-0.28058271227327447,-1.7745844667345785,3.7e-24,292,2
3,32.945945945945944,22,16,57,422.2162162162162,0.5316535051596338,-1.4942919653378592,8.000607039486859e-15,74,2
2,25.666666666666668,28,20.75,30,42.737588652482266,-0.7216569022707686,-0.5697877790305417,1.3138850504960169e-5,48,2
3,71.86363636363636,73,60.25,86,267.4626556016598,-0.57418809707144,-0.21175036627360957,4.7406718407875354e-7,242,5
1,73.89331436699858,76,65,85,230.0725958398931,-0.9092751897000881,0.8207342439953924,3.7e-24,1406,5
2,88.85365853658537,95,93,95,211.4046381447421,-2.8090781705011265,7.3135652809131155,3.7e-24,123,5
2,43.89335664335665,31,21,83,928.4400608140766,0.7653073979214589,-1.0370266620853315,3.7e-24,1144,6
3,40.13321799307958,34,23,54,538.5207657394509,0.844459262273149,-0.04480074572614737,3.7e-24,1156,6
1,47.98249708284714,49,41,54,210.815646836081,0.08352461091685774,1.1641136202979026,3.7e-24,2571,6
1,55.57310215557638,54,40,71,439.11042702776194,0.16482655535575919,-0.6698048673568245,3.7e-24,4268,7
3,39.4769975786925,34,24,50,446.47522782302445,0.7829446994095332,-0.2910140105892497,3.7e-24,826,7
2,29.254545454545454,26,19,36,278.5626058152374,1.6805606793621195,3.6154349089885893,3.7e-24,495,7
1,62.38147410358566,63,50,74,387.55622673811234,-0.20424672034249386,0.16434099510199715,4.0955061231849466e-6,1004,8
3,66.15625,65,47.75,94,778.2174342105263,-0.4198406409687068,-0.9379420813343651,7.284275703561153e-6,96,8
2,84.41791044776119,93,73.5,98,275.82270465852554,-1.1692942122759962,0.8188247302280959,7.399508405197861e-10,67,8
3,41.363349131121645,43,25,56,369.70977027643005,-0.11131979478354004,-0.7760866438844776,1.1856202367168513e-21,1266,9
2,47.12946375957572,46,25,69,749.2613924285587,0.0998753272908667,-1.069913915864738,3.7e-24,16970,9
1,45.66152450090744,48,32,57.75,260.0279279190177,-0.2630005632387038,-0.17477627707555626,3.7e-24,1102,9
2,38.57941130174721,37,31,44,153.7657725123219,0.8788129628191022,2.744762771042741,3.7e-24,6353,10
3,46.36649214659686,44.5,28,66,602.9309477676547,0.21717152288767688,-0.9378111345319708,6.49489714775314e-9,382,10
1,48.42857142857143,45,32.25,64.75,475.16337805840567,0.22224796356341628,-0.7606019302376045,0.00553980996408484,182,10
1,53.77651905252317,58,42,68,362.43107773500174,-0.6377729107313523,-0.1938908073682292,3.7e-24,5826,11
3,35.96287128712871,39,15,54,483.11564846887165,0.18910217234328866,-1.2018260352591246,3.7e-24,1616,11
2,17.848538529672275,15,11,18,153.2492022061826,2.540814956479043,6.190912973339307,3.7e-24,1129,11
1,52.686264773065844,57,38,69,486.7717431881322,-0.4629820210837018,-0.5607987589165835,3.7e-24,10069,12
3,52.43889079082506,55,40,66,324.98059657745284,-0.44324773322905525,-0.32345142510359004,3.7e-24,2921,12
2,50.53394255874674,54,39,62,227.39949999146742,-0.39920110245100743,-0.43619617119019255,3.0870787860483448e-18,766,12
1,63.8164057608015,67,57,75,310.9227692210326,-1.0195166171899346,1.5334397518504328,3.7e-24,15970,13
2,69.02120609675282,73,59,85,492.2462343533846,-0.8598509717233545,0.30131938276515413,3.7e-24,1509,13
3,63.60533672172808,66,57,75,337.85869037337153,-0.9684636902683897,1.4970228571934105,3.7e-24,3935,13
2,90.14788453934361,88,28,159,3807.9116832834825,-0.05103651273116425,-1.6058954862222665,3.7e-24,5058,14
3,57.03359173126615,35,9,92,3168.317521522004,0.8284949446732315,-0.7464312842449092,3.7e-24,387,14
1,44.19095477386934,32,10,71,1587.1148672656211,0.8851860093762257,0.027886567115295097,3.6804520059748094e-16,199,14
1,61.38427216954824,59,40,78,807.5012480330253,0.5686895258357192,0.023296396660545712,3.7e-24,1793,15
2,112.2126992422263,134,69,157,2599.766038373452,-0.7126516583354926,-0.93421015643751,3.7e-24,3827,15
3,63.53497536945813,58,42,80,1051.8979372528445,0.737888554053206,0.1910335843045915,3.7e-24,1015,15
3,43.11019786910198,35,25,56,642.3946736819078,1.2356577188723852,1.1691693352600163,3.7e-24,3285,16
1,53.18403584467308,44,25,82,1047.7661251864329,0.46239875615481074,-1.0074564234671193,3.7e-24,6026,16
