forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,63.29932844087511,62,42,85,804.2745424229498,0.10026682081548345,-0.7733166496079812,3.7e-24,28888,1
3,83.05688902743142,89.5,64,108,851.6982440381898,-0.69127884325453,-0.46263369876892985,3.7e-24,6416,1
2,103.53986625514403,113,99,119,570.6868589478911,-1.9775792301840573,3.533179822071872,3.7e-24,3888,1
1,46.512408759124085,47,28,62,520.670528697404,0.14644596657089917,-0.5140062210802044,1.058969903519769e-16,2740,2
3,58.25423728813559,55,38,86,731.8545467631077,0.035925924086201225,-1.1482855114266926,3.521446167103402e-18,472,2
2,52.70397111913358,51,36,69,662.5787160571339,0.08108913687427553,-0.7636262051140574,7.032727602808219e-4,277,2
1,17.427586206896553,16,10,22.25,114.29353820499077,2.3870870485907387,9.442877901393715,3.7e-24,580,3
3,39.72222222222222,40,32.25,45.25,126.09477124183006,0.7632909842885326,0.852587690618208,0.3654640995789667,18,3
2,23.666666666666668,20,18,22,136.75,2.7031659299364468,7.643874348699404,1.7850574406020004e-4,9,3
1,28.127659574468087,30,21,33.5,70.11378353376503,-0.16936610088107384,-0.7729097393455068,0.11343673207256046,47,4
2,64.73599652627009,67,49,81,387.34382532057873,-0.30352605619517403,-0.8335026760179974,3.7e-24,2303,5
3,54.47508558387219,54,40,69,328.4549536171018,0.07854998761980839,-0.7672078666001766,5.287471666822135e-24,2629,5
1,52.0043449197861,52,37,67,392.8615967184544,0.03337165423547001,-0.7562361038601979,3.7e-24,8976,5
1,42.83499572527786,41,26,57,516.1907952932444,0.4823572603109071,-0.16627086166626398,3.7e-24,17545,6
3,52.419650291423814,50,31,74,707.1682601025593,0.13729197742603824,-0.9107048753252928,3.7e-24,2402,6
2,68.48621444201314,82,40,94,909.3847704706319,-0.7384865294155174,-0.9541996471373665,3.7e-24,2285,6
1,44.89642442235704,43,26,61,556.2828123814348,0.3766137970035231,-0.4870847092648626,3.7e-24,38735,7
3,41.28152101400934,40,25,55,443.35426063859086,0.41159150529373,-0.31993052811718187,3.7e-24,5996,7
2,39.407971864009376,37,25,50,393.67979564964776,0.6516261636849194,0.22212421947215638,3.7e-24,1706,7
1,45.784240546440394,43,28,62,550.2602664014854,0.3226536333103427,-0.6773472547742381,3.7e-24,28402,8
3,47.974096796182685,46,30,66,556.3750533094135,0.21994597861544726,-0.726777790409042,3.7e-24,2934,8
2,49.115546218487395,49,33,64,562.6834630694383,0.03384128445959437,-0.461309881771191,0.029526123772811982,476,8
1,56.54382300884956,58,45,69,307.71752087206784,-0.36240961121817294,-0.11014581191821798,3.7e-24,28250,9
3,54.0856438693777,56,40,70,437.886797819914,-0.396197309842774,-0.4756473596605239,3.7e-24,8115,9
2,48.76830977689522,51,27,70,636.9813611871352,-0.1038072186112243,-1.130713030522196,3.7e-24,17122,9
2,38.33190549494679,34,28,45,245.42082199802937,1.2307664622365244,1.8327707274396683,3.7e-24,14941,10
3,36.685555039479794,34,24,46,299.59578102310775,0.7504543473833019,0.2426155137374932,3.7e-24,2153,10
1,34.3168880455408,32,22,44,272.9242019551798,0.6545075407270462,0.09867118015183618,3.7e-24,1581,10
1,42.28002991772625,42,28,56,359.2983445274914,0.11478261769899115,-0.4937697721260294,3.7e-24,13370,11
3,33.82139534883721,31,18,47,422.3375597086801,0.5574070683950343,-0.40348725511154004,3.7e-24,2150,11
2,27.975253093363328,20,10,43,503.90254005411487,1.0437653371248785,0.1848770515666269,3.7e-24,889,11
1,57.43029067309844,57,37,78,639.5428391660541,0.044846530278573694,-0.9147225821719319,3.7e-24,40217,12
2,71.55176933158585,73,50,96,825.7815189397759,-0.2807960755440638,-0.8901204473841108,3.7e-24,2289,12
3,54.62189262586171,54,34,73,688.957715347432,0.22500806167891813,-0.6428659943087334,3.7e-24,4787,12
2,57.683838383838385,58,44,73,424.6173694510143,-0.1669352395190116,-0.15502901149222628,1.0499978285346602e-5,3960,13
3,59.501295866866734,60,49,71,333.14471182663914,-0.25676319155288146,0.34972148647737133,3.7e-24,7331,13
1,62.55022536010338,65,50,77,396.96065422330815,-0.3971546143390923,-0.16713351838028606,3.7e-24,31727,13
2,124.75731164051908,152,100.5,161,2670.4155194664027,-1.2392700532140617,0.1038086036459823,3.7e-24,5163,14
3,82.17576791808874,78.5,36.25,125.75,2618.049394708439,0.06972881384655576,-1.2941755895519331,2.3656221362697007e-23,586,14
1,92.33333333333333,99.5,51,139.25,2449.8122513922035,-0.24682013917188356,-1.26951361147714,9.653640994882719e-22,420,14
2,118.39484161329409,131,87,156,1931.608823038185,-0.7656799450637838,-0.4905642411646682,3.7e-24,11554,15
1,65.52314556609035,61,39,89,1193.240679914224,0.4694221313287411,-0.5158391413089025,3.7e-24,44825,15
3,74.6562344759066,71,44,102,1508.8506343347794,0.31859809655875915,-0.7223953577713481,3.7e-24,8052,15
1,50.20688619945586,47,32,66,621.4665604526739,0.5880195740737487,0.010916624721356972,3.7e-24,53295,16
3,52.464687120291615,49,31,71,727.2851507185338,0.5129977697801924,-0.3070837662112822,3.7e-24,13168,16
2,58.60746561886051,55,34,81,904.4798970728151,0.27631898082057776,-0.7158167428999832,3.7e-24,2545,16
1,42.97690396140915,40,26,56,510.2193281589371,0.8117239317067436,0.5597654111119992,3.7e-24,20523,17
3,48.67837190742219,45,28,64,656.2421743194501,0.8188514162772876,0.39289748590419,3.7e-24,5012,17
2,56.13858921161826,53,33,76,858.0131691043686,0.45054962235698176,-0.5153659918763868,8.569136674945597e-21,1205,17
1,18.342762732311137,15,9,23,180.70276132304775,1.9778119205291809,5.613929397201412,3.7e-24,57197,18
3,22.73541791942273,15,9,28,440.5784808366519,1.683528591272332,2.2736590899260416,3.7e-24,9978,18
2,32.36969053398058,20,11,48,892.62298045345,1.1450576765255662,-0.03733020993574309,3.7e-24,6592,18
1,22.916592228673515,21,14,29,155.5385533892047,1.1100199936401813,1.7846503215092933,3.7e-24,53736,19
3,28.373584905660376,25,15,40,317.34689304694786,0.6788838371601313,-0.12789836745272593,3.7e-24,7950,19
2,25.022717567682978,23,7,35,405.4181719445675,0.8299690145162275,0.02291443215693674,3.7e-24,11709,19
2,17.796851574212894,14,7,23,217.59904178910617,1.817644951326962,4.3868713616774775,3.7e-24,42688,20
1,38.10766867769967,36,21,53,421.1616537287949,0.3835474449741161,-0.7387373965172325,3.7e-24,72268,20
3,23.439452543885746,18,9,32,362.9826019378365,1.3013373714789602,1.2531013507296758,3.7e-24,16805,20
1,28.46622983459678,24,15,39,326.6727281732095,0.9842387689602465,0.5000340112732721,3.7e-24,122549,21
3,33.81119032188378,31,17,49,393.56589895015696,0.4857474410622072,-0.542227186958221,3.7e-24,4629,21
2,32.6361014994233,28,17,48,354.25815351767807,0.65779910047941,-0.399842699839556,3.7e-24,1734,21
1,54.54746582282983,55,34,75,686.9528629301614,0.013080886580099723,-0.8724507482563247,3.7e-24,112502,22
2,60.28585757271816,61,44,79,538.9392877427463,-0.1728665524170398,-0.7049039830256884,5.251318623858917e-11,997,22
3,60.52437056165268,62,45,77,505.126928175172,-0.19095855817060473,-0.47863027048030665,1.6988807856922666e-22,6196,22
1,62.63335964281928,62,48,76,461.8664096807891,0.28569161078223004,0.39053942379353745,3.7e-24,84887,23
3,57.11494692550445,57,45,69,382.12814018702596,0.26225269519840194,1.028080283958262,3.7e-24,10457,23
2,58.712762807225346,57,46,70,500.78950827103336,0.5016402348982167,1.0382188048511551,3.7e-24,3377,23
1,49.048300776023545,50,37,63,300.6553677799887,-0.28286492991984574,-0.46427197226781874,3.7e-24,7474,24
3,55.12032212221696,59,45,69,335.2016294696478,-0.8284074382686145,0.21485098820079507,3.7e-24,2111,24
2,55.182203389830505,57.5,44,68,375.5384446744584,-0.34947988859525514,0.09621609163599726,6.604132634684294e-10,1180,24
2,125.57082002129926,153,102,158,2658.6295938375697,-1.3166389978201312,0.12692221787839986,3.7e-24,10329,25
1,76.4762252042007,74,49,100,1466.72066005956,0.3556811339889959,-0.36934745766644156,3.7e-24,6856,25
3,86.07264957264957,82,46,126,2316.997570350235,0.13557600263627367,-1.1403994434325715,3.7e-24,3510,25
2,126.63700039715492,142,101,159,1806.8292317299608,-1.0636147158133327,0.25697769988707214,3.7e-24,27697,26
3,86.2339730827427,85,60,112,1394.0897249986383,0.09885920217638125,-0.5246743372618897,3.7e-24,12557,26
1,77.3482681710837,76,52,102,1245.9829458951465,0.23060111150297444,-0.4335432270859216,3.7e-24,15244,26
2,107.80364924856433,112,74,145,2024.305082804958,-0.3160095793028974,-0.8416782705556644,3.7e-24,24553,27
3,84.10854053258791,83,55,112,1418.1159633975185,0.08737113640696385,-0.6857648375401895,3.7e-24,27188,27
1,75.75029311596226,74,51,99,1145.3119503063087,0.20724754477901866,-0.38991316365739775,3.7e-24,35822,27
1,65.14123874795418,60,43,86,912.3915029126933,0.441790017821957,-0.5597688332558136,3.7e-24,39104,28
3,67.869610935857,62,46,87,882.0816402945065,0.6313543096922848,-0.2600382469804859,3.7e-24,9510,28
2,85.74185936762623,81,54,119,1301.0933886091084,0.17958377049626562,-1.2063810697704616,3.7e-24,2119,28
1,36.515780008122064,34,23,48,333.82937126666036,0.5756751321384636,-0.05488407747460201,3.7e-24,34474,29
3,39.18533604887984,35,25,51,418.8839568538438,0.8160913624345988,0.3468773783612035,3.7e-24,4910,29
2,53.92857142857143,50,26,81,1032.0436755530345,0.2991870538294057,-1.0689995454405348,3.7e-24,1764,29
1,22.118147213838466,18,10,30,291.551298131422,1.458325270085957,2.477385100189309,3.7e-24,88796,30
3,29.876017379597332,24,12,41,537.3988256555119,1.042766456575377,0.49489539956203904,3.7e-24,16341,30
2,37.19852180339985,30,18,51,690.8791225928495,0.863094326815681,-0.18571489373806707,3.7e-24,6765,30
1,21.947017789126807,18,11,29,242.22622772340088,1.3990395589115812,2.377255226705257,3.7e-24,140198,31
2,27.254669703872437,23,14,37,332.2436085824128,1.124899719440212,1.171104952739777,3.7e-24,6585,31
3,28.75068474390578,23,13,40,437.2014821031679,1.0502102230212906,0.6096771007523706,3.7e-24,14604,31
1,26.66711663725594,22,14,35,324.5013777307154,1.3316397022207633,1.8443112391705285,3.7e-24,122971,32
3,42.65177512453546,40,23,60,559.9133653051126,0.40173350692289966,-0.6805659365820899,3.7e-24,12647,32
2,37.25644150417827,32,21,51,496.6946302741329,0.7972638164740341,0.013825380264533277,3.7e-24,5744,32
1,20.455509921221324,18,11,26,174.21406543447026,1.564611439285246,3.4558615044923084,3.7e-24,98123,33
3,28.11802004499898,23,15,38,313.30242455436957,1.0275237413736007,0.5678705270440912,3.7e-24,9778,33
2,25.718961038961037,20,15,31,287.2152535099123,1.6376631030678928,2.468460036388485,3.7e-24,5775,33
1,17.244292237442924,15,8,23,151.34758197926647,1.6472590808309788,4.257848680044788,3.7e-24,18834,34
3,18.28700906344411,11,6,22,314.4318733403111,1.6971409639689596,2.1219218468023837,3.7e-24,662,34
2,29.568627450980394,18,10,52,534.1085675649571,0.5626674720168438,-1.12514891166691,3.7e-24,204,34
1,46.24212333534407,45,30,62,493.66554990423083,0.20569464632537196,-0.5567743306475162,3.7e-24,21551,35
3,42.92492816091954,43,29,57,391.14527847130154,0.06367439545203836,-0.5433859590619283,3.747850636845699e-8,2784,35
2,38.37238805970149,38,21,55,449.30035725034276,0.23550440725025856,-0.8804595024851447,3.7e-24,1340,35
1,62.153990770808406,62,52,73,280.7763320816684,-0.01975472234370938,0.21674959810663127,3.7e-24,70212,36
3,58.86894803548796,62,49,71,310.8953463829481,-0.7020997290648346,0.6657841784399291,3.7e-24,3945,36
2,60.350086655112655,63,53,71,266.53821768545924,-0.9310386366009323,1.5016252519379334,3.7e-24,1154,36
1,52.34217765551513,53,44,61,139.12770670101023,-0.1502051063868699,0.15154628903010917,3.7e-24,22538,37
3,47.853711790393014,47,38,58,212.67802992340182,-0.06846138316011985,0.18193647056598325,3.2061861792776614e-8,916,37
2,37.8460124954061,40,31,47,196.39135266013793,-0.5444647494736777,-0.007754014726276479,3.7e-24,2721,37
3,84.5572675911659,76,48,117,2157.0577413481938,0.4436785903231141,-0.6960835729074161,3.7e-24,1947,38
2,140.51882791414985,152,144,160,1244.1070040759096,-2.0748600176221887,3.6429824815376137,3.7e-24,7781,38
1,65.33375196232339,59,32,92,1811.5880093165988,0.5806846778246488,-0.34387161235371233,3.7e-24,3185,38
3,73.13774023022577,71,44,100,1490.1489120671013,0.2594048762027919,-0.552766726690697,3.7e-24,20241,39
2,100.15872120357312,105,59,149,2482.4742075374006,-0.3537881970535439,-1.1614538718371603,3.7e-24,42540,39
1,73.45798016230839,72,47,98,1274.190082398272,0.2139681545270391,-0.46592983787838044,3.7e-24,22180,39
3,88.0821189625149,88,63,113,1178.7022062609035,-0.04399306017397236,-0.5477458789550683,3.7e-24,21822,40
2,95.11317783682708,95,67,125,1417.8151422724063,-0.05563557915938546,-0.777302747036523,3.7e-24,10161,40
1,85.47178995501143,85,63,107,1004.3089119319843,0.04698200593783129,-0.3413030833525108,3.7e-24,54236,40
2,95.07896384033897,95,64,126,1667.5234254286327,0.01273513479915003,-0.7997055812967381,3.7e-24,20769,41
1,85.52753914240024,84,60,110,1152.9788209629232,0.1492068791056616,-0.5550723679175265,3.7e-24,80667,41
3,89.97902534555672,89,60,119,1510.0549358461162,0.04808381867119871,-0.7729073107363613,3.7e-24,35233,41
1,66.89286272331117,65,45,87,857.1954209497821,0.33975534582596273,-0.3753042947078363,3.7e-24,57599,42
3,76.98875179840432,76,53,100,1056.0392874940699,0.1643831698902297,-0.4806545096236538,3.7e-24,22937,42
2,91.32817946197157,92,64,120,1349.439839561641,-0.07531350326844506,-0.742288021571094,3.7e-24,11189,42
1,48.926323738103605,47,35,61,337.51645747882935,0.4610358934907771,0.03186702287503783,3.7e-24,76809,43
3,49.961237488626026,48,36,62,357.9713806060471,0.5515024709135038,0.233652089027638,3.7e-24,21980,43
2,52.59850323624595,49,36,65,494.43820127937454,0.8290651284134054,0.5344633184136951,3.7e-24,4944,43
1,30.67012170733101,26,16,41,413.99000883621113,1.2829460277050135,2.058459989668373,3.7e-24,87505,44
2,56.019032513877875,54,31,79,954.2488438251324,0.3505868658773676,-0.5983529879137462,2.518267160540169e-15,1261,44
3,44.55612138848472,40,24,60,719.9290296694958,0.7697796789088475,0.21543953168236152,3.7e-24,9622,44
3,28.613841113841115,22,9,44,531.5706951342831,0.8300909925398943,-0.13274769179568544,3.7e-24,4884,45
1,14.737332532947693,11,6,19,173.73525513498882,2.0022406204510563,5.428241007477965,3.7e-24,146596,45
2,31.655335968379447,20,9,56,690.0535810777005,0.566916504666553,-1.136678278139006,3.7e-24,1265,45
1,28.168991685123995,25,16,37,252.56756807714723,0.7705195226698832,0.1131510258403717,3.7e-24,137705,46
3,25.99357601713062,22,16,35,188.5765932005389,0.7366617515798579,-0.2174109134816597,3.7e-24,934,46
2,19.869281045751634,14,11,23,173.24595803233575,1.4093472376700793,0.9518068571432142,3.7e-24,153,46
1,18.468284326379276,16,10,24,130.44631526957434,1.0608051593729124,1.2283646652723261,3.7e-24,42613,47
3,23.789644012944983,21,10,35,255.69311786334336,0.7335256964673726,0.2245539393396007,6.866063903273826e-22,618,47
2,33.833333333333336,34,21.25,47,205.788,-0.2055287826883281,-1.1670074220980793,1.1868079700636655e-5,126,47
1,15.16010598031794,14,9,20,88.17844572901383,1.1155670268953688,1.6937156939497369,3.7e-24,2642,48
3,11.058739255014327,9,5,14,65.0682807611828,1.5382218224412048,2.0566651483634892,3.7e-24,698,48
2,6.431174089068826,5,3,8,27.442515048739025,2.8120597440742743,8.925472707037647,3.7e-24,494,48
1,15.886999645766915,15,10,21,58.65873596279222,0.49121406484191865,0.2174012278809571,5.963053789477259e-22,2823,49
3,17.510204081632654,17,12,22,66.1720802182259,0.5872744675503401,0.2278112617080122,3.1209419626893023e-21,1617,49
2,16.132478632478634,13,7,22,131.8669226198638,0.9707796930003704,-0.26336097264452557,3.7e-24,936,49
2,30.69010989010989,29,23,35,154.52710461344822,1.104298417609724,1.942417657590912,2.187451986055116e-20,455,50
1,32.76640711902113,29,23,41,199.2616319543368,0.6685395544860459,-0.20600134038381024,3.7e-24,899,50
3,31.223826714801444,29,23,37,140.22694967596016,0.9892865168211149,1.2119533364077772,3.7e-24,831,50
1,51.36056826056826,51,43,60,140.9532364275378,0.07082318992615895,-0.2512071119288669,3.7e-24,57720,51
3,53.09268939689475,53,46,61,118.88263771820296,-0.16443687660428835,-0.18698337273267174,3.7e-24,12817,51
2,52.934247050659266,53,46,60,107.93997564327606,-0.06001024993603524,-0.1025194790427879,1.226504667699695e-10,5764,51
1,38.07231345433593,38,33,43,57.44038303499833,0.014961772731600669,1.3678934908438016,3.7e-24,6942,52
3,41.9136690647482,44,36,47,53.36930455635492,-0.9068523078855156,0.9315987023090152,3.3290248311513875e-7,139,52
2,26.516949152542374,26,19.25,30,123.05526582645227,0.60013830486787,1.004218595540594,4.0629153928099376e-11,118,52
1,78.04238921001927,72,42,111,1906.4827778355648,0.34215944479845944,-0.8252773118558346,3.7e-24,1557,53
2,128.90677966101694,144,107,165,2048.4925525170124,-1.12704733340389,0.3343466016357931,3.7e-24,2006,53
3,113.02725968436155,118,81,152,2051.7480000947553,-0.43765855745453774,-0.7601129072190845,3.7e-24,1394,53
2,143.22877897486126,156,115,181,2176.552422866171,-0.8712743762100414,-0.11661514714546839,3.7e-24,12252,54
3,125.33592546401584,130,90,164,2110.493235311832,-0.34336251913880056,-0.8188928423279889,3.7e-24,13631,54
1,97.31335038958018,93,60,133,2111.3979388701837,0.21073979970905088,-0.85696671757018,3.7e-24,17198,54
1,91.35606837606838,87,63,116,1613.7136791883484,0.46026185628681665,0.14042998946450225,3.7e-24,5850,55
2,122.97769465225824,119,81,165,2930.655592190524,0.16039016797381467,-0.7992532682691659,3.7e-24,7218,55
3,102.28762033440297,97,70,130,1899.6556051639377,0.4667352950085167,-0.02092622600399903,3.7e-24,5921,55
3,84.95134350036311,85,61,111,1053.073938964044,-0.08751896139609654,-0.6756974146091516,3.114822576317709e-7,1377,56
1,75.76654064272212,76,48,101.75,1175.3068453535973,0.10686808781626682,-0.8982915771032475,5.833146997767059e-13,1058,56
2,95.8040027605245,99,71,123,1168.2066529402755,-0.2729003860433463,-0.622811963843692,3.7e-24,2898,56
1,105.63392578734019,102,73,137,2102.3781125621763,0.26441956013174017,-0.32482527307177295,3.619036584104041e-18,3207,57
2,151.84690943938668,155,116,193.75,2631.2564522242433,-0.3376307322080971,-0.5499044632146238,3.7e-24,4174,57
3,136.96082021237643,139,96.5,180,2887.594435077921,-0.17879008230277635,-0.6790043838762367,4.7793152276031335e-23,2731,57
1,104.42367897604429,101,64,142,2671.3638986936826,0.26344283616590164,-0.6771283653305664,3.7e-24,11563,58
3,118.73403963832314,116,77,160,2876.768498668871,0.15049149458069364,-0.7693659163662955,3.7e-24,10949,58
2,142.7995174077904,144,90,199,4213.997724532671,-0.11719639417016765,-1.075712630567266,3.7e-24,14505,58
2,122.8592674960039,124,82,163,2859.3679466694057,-0.011513047498187273,-0.7387528753415892,3.7e-24,14389,59
3,106.28382020049585,103,70,140,2436.8466689749994,0.2679173679966702,-0.4584340066611544,3.7e-24,9277,59
1,95.79297530568209,92,63,125,2056.0972866985867,0.4196411051538271,-0.13614929227529524,3.7e-24,8342,59
3,92.41918536374313,89,58,123,2241.5726965547715,0.40214572066437865,-0.22486647401710563,3.7e-24,16179,60
2,107.44981348139152,102,70,142,2658.9618876539116,0.31417563894226547,-0.4516201321651231,3.7e-24,11527,60
1,74.62032598274209,70,40,104,2004.76075940057,0.5644696189558064,-0.04940772930227388,3.7e-24,7301,60
1,56.10568765057086,50,26,81,1475.5963085230017,0.767011572023057,0.17659989159185527,3.7e-24,9547,61
