forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,1,84.875,91,79.75,101,510.3833333333333,-1.5318635915461363,1.884985768313371,0.006728741368070873,16,1
2,1,63.333333333333336,64,38,89,746.75,-0.05194316225120995,-1.5273503881975659,0.5922455591449439,9,1
1,1,87.24242424242425,95,85,104,624.126893939394,-1.3697411612315227,1.2165250947719954,6.832370812927786e-5,33,1
3,2,96.07142857142857,96.5,88,107.75,171.91758241758242,-0.45497771352341204,-0.6805363543454601,0.3199660813704847,14,1
1,2,76.61111111111111,88.5,48.75,105,976.815873015873,-0.47398765845487345,-1.2439045237937179,0.0010773564088819778,36,1
1,4,28.066666666666666,30,9.5,45,382.06666666666666,-0.12244196109383182,-1.5786929398375515,0.18329899905450006,15,1
2,2,91.5,98,77.5,104.25,424,-0.7804975679656588,0.032766172506738564,0.43409615728120443,8,1
1,3,NA,19,19,19,NA,NA,NA,NA,1,1
1,4,27.181818181818183,24,21.5,29.5,65.96363636363637,1.711504349126156,2.7709867503232433,0.010027336227293487,11,2
3,4,31.333333333333332,30,28.5,33.5,26.333333333333332,1.0902905798280051,NA,NA,3,2
3,4,NA,83,83,83,NA,NA,NA,NA,1,5
1,1,45.75,45.5,43.75,47.5,24.25,0.2993701064208402,1.347220746094166,NA,4,5
1,4,NA,56,50.5,61.5,NA,NA,NA,NA,2,5
1,2,44.5,46,41.75,48.75,48.333333333333336,-1.0713524805604444,0.8832342449464932,NA,4,5
1,3,40.666666666666664,43.5,36.75,45,38.666666666666664,-0.9588013307247639,-0.9685790725327026,NA,6,5
3,2,NA,42,42,42,NA,NA,NA,NA,1,5
1,1,45.5,48,45,51,82.45454545454545,-2.5911711984265815,7.540152037300639,6.501675155129648e-4,12,6
2,1,45.45,46,44,48,7.102631578947369,-0.5591978970212093,-0.5835823147658286,0.15940716802378732,20,6
3,1,42.77777777777778,42.5,40.25,46.5,19.477124183006534,-0.17018838319193463,-0.9818780685554696,0.44089556448653155,18,6
2,2,NA,41,41,41,NA,NA,NA,NA,1,6
3,2,38.5,45.5,32.25,51.25,307.14285714285717,-1.2131696952289122,0.21148313683071926,0.05734794390889741,8,6
3,4,24.77777777777778,22.5,8.5,39.75,270.30065359477123,0.07558241573831402,-1.5361024119073905,0.15158735158422812,18,6
2,4,22.625,20.5,10,36.75,271.69642857142856,0.107479444866329,-2.0671260760299655,0.23407460226183321,8,6
1,4,26.53846153846154,25,7,46,391.2692307692308,0.12274947716956376,-1.8015957099467226,0.09161702632221408,13,6
1,2,45.11347517730496,46,40,51,67.11560283687943,-0.620235605799083,-0.05942162719499285,0.0016698401667169707,141,6
1,3,48.625,51.5,47.25,53.25,56.267857142857146,-1.6045268842334337,2.089677172500486,0.04153499914244183,8,6
3,3,47.5,49.5,46.25,50.75,43,-1.5888223141629507,2.9129259058950794,NA,4,6
2,3,NA,51,51,51,NA,NA,NA,NA,1,6
1,2,49.060810810810814,47,40,57,167.8534197462769,0.4827896446635584,0.28524506366409386,0.005230339545499338,148,7
1,1,47.1764705882353,44,37,50,160.27941176470588,1.5099405654559306,2.3071250182499163,0.019079729172213157,17,7
3,2,43.705882352941174,42,40,46,48.845588235294116,1.598723216511424,2.5928689621429806,0.008091894392774312,17,7
1,4,41.888888888888886,33,24.25,67.75,570.9281045751634,0.1654351040380959,-1.596022467281825,0.0346682712764922,18,7
3,4,31.526315789473685,36,25,39,94.48538011695906,-0.833726952362835,-0.22412837478877826,0.06524869871549163,19,7
2,4,30.2,27,26,32,36.2,1.4655479316602156,1.5019382802722774,NA,5,7
3,1,41.166666666666664,41.5,38.75,44.75,30.696969696969695,-0.8421186305262482,0.6691658001752119,0.5114093293619045,12,7
2,2,NA,43,40,46,NA,NA,NA,NA,2,7
1,3,65.11428571428571,72,47,84,429.7512605042017,-0.47818673061045514,-1.3045051472581377,6.2857693874606e-4,35,7
